20200608 100100;1.131190;1.131190;1.130890;1.130890;0
20200608 100200;1.130900;1.131010;1.130570;1.130590;0
20200608 100300;1.130600;1.130630;1.130260;1.130390;0
20200608 100400;1.130380;1.130900;1.130380;1.130520;0
20200608 100500;1.130530;1.130810;1.130420;1.130710;0
20200608 100600;1.130710;1.130930;1.130600;1.130630;0
20200608 100700;1.130620;1.130750;1.130340;1.130600;0
20200608 100800;1.130610;1.130820;1.130540;1.130730;0
20200608 100900;1.130770;1.130790;1.130370;1.130430;0
20200608 101000;1.130450;1.130800;1.130430;1.130750;0
20200608 101100;1.130770;1.130790;1.130650;1.130780;0
20200608 101200;1.130780;1.130780;1.130370;1.130390;0
20200608 101300;1.130380;1.130650;1.130360;1.130570;0
20200608 101400;1.130560;1.130640;1.130410;1.130510;0
20200608 101500;1.130510;1.130510;1.129880;1.130220;0
20200608 101600;1.130230;1.130230;1.129960;1.130030;0
20200608 101700;1.130030;1.130630;1.129990;1.130610;0
20200608 101800;1.130610;1.130630;1.130400;1.130470;0
20200608 101900;1.130470;1.130540;1.130400;1.130470;0
20200608 102000;1.130500;1.131010;1.130470;1.130920;0
20200608 102100;1.130910;1.130950;1.130590;1.130600;0
20200608 102200;1.130610;1.130950;1.130610;1.130830;0
20200608 102300;1.130840;1.130840;1.130660;1.130740;0
20200608 102400;1.130740;1.130910;1.130480;1.130480;0
20200608 102500;1.130470;1.130470;1.130250;1.130320;0
20200608 102600;1.130340;1.130690;1.130310;1.130660;0
20200608 102700;1.130660;1.131070;1.130640;1.130940;0
20200608 102800;1.130950;1.130950;1.130440;1.130470;0
20200608 102900;1.130480;1.130890;1.130470;1.130800;0
20200608 103000;1.130780;1.130940;1.130730;1.130760;0
20200608 103100;1.130760;1.130780;1.130580;1.130600;0
20200608 103200;1.130580;1.130650;1.130470;1.130600;0
20200608 103300;1.130570;1.130570;1.129970;1.130070;0
20200608 103400;1.130070;1.130210;1.129930;1.129960;0
20200608 103500;1.129970;1.130110;1.129440;1.129780;0
20200608 103600;1.129790;1.129790;1.129420;1.129440;0
20200608 103700;1.129430;1.129870;1.129430;1.129710;0
20200608 103800;1.129700;1.129770;1.129460;1.129680;0
20200608 103900;1.129680;1.129820;1.129680;1.129770;0
20200608 104000;1.129790;1.129840;1.129630;1.129780;0
20200608 104100;1.129800;1.129970;1.129560;1.129690;0
20200608 104200;1.129730;1.129730;1.129290;1.129380;0
20200608 104300;1.129370;1.129390;1.129120;1.129310;0
20200608 104400;1.129340;1.129430;1.129120;1.129250;0
20200608 104500;1.129270;1.129270;1.129050;1.129150;0
20200608 104600;1.129160;1.129580;1.129160;1.129540;0
20200608 104700;1.129560;1.129570;1.129320;1.129490;0
20200608 104800;1.129490;1.129770;1.129490;1.129670;0
20200608 104900;1.129670;1.130030;1.129640;1.129930;0
20200608 105000;1.129930;1.130220;1.129870;1.129920;0
20200608 105100;1.129930;1.130140;1.129620;1.129750;0
20200608 105200;1.129780;1.130360;1.129780;1.130350;0
20200608 105300;1.130360;1.130650;1.130230;1.130560;0
20200608 105400;1.130560;1.130560;1.130320;1.130380;0
20200608 105500;1.130380;1.130390;1.129920;1.130060;0
20200608 105600;1.130070;1.130270;1.129930;1.130180;0
20200608 105700;1.130170;1.130210;1.129620;1.129640;0
20200608 105800;1.129650;1.129980;1.129570;1.129940;0
20200608 105900;1.129970;1.130230;1.129970;1.130070;0
20200608 110000;1.130080;1.130280;1.129920;1.129960;0
20200608 110100;1.129970;1.130290;1.129970;1.130150;0
20200608 110200;1.130140;1.130240;1.129950;1.130140;0
20200608 110300;1.130140;1.130610;1.130070;1.130390;0
20200608 110400;1.130370;1.130370;1.129720;1.129840;0
20200608 110500;1.129860;1.129870;1.129730;1.129770;0
20200608 110600;1.129780;1.129880;1.129690;1.129770;0
20200608 110700;1.129770;1.130050;1.129720;1.130050;0
20200608 110800;1.130040;1.130150;1.130000;1.130050;0
20200608 110900;1.130090;1.130380;1.130090;1.130290;0
20200608 111000;1.130300;1.130620;1.130300;1.130570;0
20200608 111100;1.130560;1.130580;1.130410;1.130540;0
20200608 111200;1.130540;1.130670;1.130420;1.130640;0
20200608 111300;1.130650;1.130830;1.130590;1.130630;0
20200608 111400;1.130680;1.130980;1.130680;1.130900;0
20200608 111500;1.130880;1.130970;1.130730;1.130840;0
20200608 111600;1.130870;1.131110;1.130670;1.130780;0
20200608 111700;1.130780;1.130800;1.130420;1.130430;0
20200608 111800;1.130430;1.130540;1.130230;1.130230;0
20200608 111900;1.130220;1.130220;1.129800;1.129820;0
20200608 112000;1.129840;1.129930;1.129200;1.129250;0
20200608 112100;1.129250;1.129250;1.128600;1.129150;0
20200608 112200;1.129160;1.129160;1.128680;1.128690;0
20200608 112300;1.128660;1.128750;1.128520;1.128570;0
20200608 112400;1.128610;1.129190;1.128610;1.128940;0
20200608 112500;1.128940;1.129120;1.128940;1.129010;0
20200608 112600;1.129000;1.129150;1.128940;1.129130;0
20200608 112700;1.129140;1.129280;1.129130;1.129210;0
20200608 112800;1.129200;1.129290;1.129120;1.129290;0
20200608 112900;1.129320;1.129410;1.129320;1.129390;0
20200608 113000;1.129390;1.129430;1.128920;1.128940;0
20200608 113100;1.128980;1.129200;1.128980;1.129140;0
20200608 113200;1.129150;1.129300;1.129150;1.129270;0
20200608 113300;1.129260;1.129430;1.129260;1.129390;0
20200608 113400;1.129380;1.129500;1.129320;1.129400;0
20200608 113500;1.129420;1.129490;1.129320;1.129320;0
20200608 113600;1.129320;1.129430;1.129230;1.129290;0
20200608 113700;1.129280;1.129400;1.129150;1.129350;0
20200608 113800;1.129350;1.129470;1.129330;1.129450;0
20200608 113900;1.129460;1.129630;1.129440;1.129630;0
20200608 114000;1.129610;1.129850;1.129610;1.129850;0
20200608 114100;1.129850;1.129990;1.129850;1.129960;0
20200608 114200;1.129970;1.129970;1.129830;1.129830;0
20200608 114300;1.129850;1.129910;1.129750;1.129760;0
20200608 114400;1.129750;1.129920;1.129740;1.129860;0
20200608 114500;1.129850;1.129940;1.129790;1.129920;0
20200608 114600;1.129930;1.130030;1.129750;1.129950;0
20200608 114700;1.129940;1.130180;1.129910;1.129950;0
20200608 114800;1.129960;1.130020;1.129830;1.129830;0
20200608 114900;1.129830;1.129850;1.129790;1.129820;0
20200608 115000;1.129820;1.129820;1.129520;1.129520;0
20200608 115100;1.129530;1.129530;1.129330;1.129370;0
20200608 115200;1.129380;1.129380;1.129320;1.129340;0
20200608 115300;1.129350;1.129470;1.129230;1.129340;0
20200608 115400;1.129330;1.129410;1.129100;1.129320;0
20200608 115500;1.129310;1.129530;1.129310;1.129490;0
20200608 115600;1.129500;1.129790;1.129490;1.129620;0
20200608 115700;1.129620;1.129690;1.129410;1.129610;0
20200608 115800;1.129610;1.129630;1.129480;1.129480;0
20200608 115900;1.129470;1.129660;1.128820;1.128820;0
20200608 120000;1.128840;1.129500;1.128840;1.129480;0
20200608 120100;1.129460;1.129770;1.129430;1.129760;0
20200608 120200;1.129750;1.129770;1.129640;1.129760;0
20200608 120300;1.129760;1.129950;1.129660;1.129950;0
20200608 120400;1.129940;1.130030;1.129890;1.129940;0
20200608 120500;1.129940;1.130150;1.129910;1.130030;0
20200608 120600;1.130040;1.130130;1.129940;1.129940;0
20200608 120700;1.129930;1.129980;1.129720;1.129770;0
20200608 120800;1.129760;1.129830;1.129690;1.129730;0
20200608 120900;1.129740;1.129890;1.129740;1.129840;0
20200608 121000;1.129850;1.129890;1.129640;1.129640;0
20200608 121100;1.129630;1.129630;1.129290;1.129380;0
20200608 121200;1.129380;1.129380;1.129150;1.129150;0
20200608 121300;1.129160;1.129280;1.129160;1.129190;0
20200608 121400;1.129180;1.129530;1.129180;1.129480;0
20200608 121500;1.129470;1.129630;1.129460;1.129610;0
20200608 121600;1.129600;1.129830;1.129540;1.129790;0
20200608 121700;1.129790;1.129910;1.129690;1.129900;0
20200608 121800;1.129910;1.129970;1.129530;1.129530;0
20200608 121900;1.129570;1.129610;1.129520;1.129530;0
20200608 122000;1.129550;1.129720;1.129500;1.129590;0
20200608 122100;1.129590;1.129840;1.129580;1.129730;0
20200608 122200;1.129740;1.129860;1.129730;1.129730;0
20200608 122300;1.129720;1.129720;1.129470;1.129470;0
20200608 122400;1.129450;1.129450;1.129270;1.129280;0
20200608 122500;1.129320;1.129500;1.129170;1.129480;0
20200608 122600;1.129490;1.129530;1.129290;1.129330;0
20200608 122700;1.129320;1.129340;1.129130;1.129140;0
20200608 122800;1.129140;1.129400;1.129130;1.129270;0
20200608 122900;1.129280;1.129310;1.129190;1.129270;0
20200608 123000;1.129270;1.129340;1.129120;1.129160;0
20200608 123100;1.129160;1.129330;1.129130;1.129260;0
20200608 123200;1.129260;1.129430;1.129200;1.129290;0
20200608 123300;1.129290;1.129390;1.129180;1.129350;0
20200608 123400;1.129350;1.129350;1.128970;1.129050;0
20200608 123500;1.129040;1.129050;1.128930;1.128970;0
20200608 123600;1.128970;1.129010;1.128820;1.129010;0
20200608 123700;1.129000;1.129000;1.128700;1.128750;0
20200608 123800;1.128770;1.128770;1.128600;1.128670;0
20200608 123900;1.128670;1.128810;1.128620;1.128740;0
20200608 124000;1.128740;1.128920;1.128720;1.128900;0
20200608 124100;1.128910;1.128990;1.128890;1.128890;0
20200608 124200;1.128880;1.128930;1.128720;1.128770;0
20200608 124300;1.128780;1.128910;1.128750;1.128800;0
20200608 124400;1.128800;1.128920;1.128690;1.128890;0
20200608 124500;1.128870;1.129040;1.128810;1.129040;0
20200608 124600;1.129040;1.129160;1.128940;1.129150;0
20200608 124700;1.129150;1.129150;1.129050;1.129110;0
20200608 124800;1.129110;1.129110;1.128900;1.129030;0
20200608 124900;1.129030;1.129060;1.128930;1.128940;0
20200608 125000;1.128940;1.129050;1.128900;1.128950;0
20200608 125100;1.128960;1.129030;1.128800;1.128800;0
20200608 125200;1.128790;1.128790;1.128580;1.128650;0
20200608 125300;1.128660;1.128680;1.128560;1.128650;0
20200608 125400;1.128670;1.128860;1.128630;1.128740;0
20200608 125500;1.128730;1.128970;1.128730;1.128900;0
20200608 125600;1.128900;1.128910;1.128660;1.128670;0
20200608 125700;1.128660;1.128890;1.128620;1.128660;0
20200608 125800;1.128670;1.128820;1.128660;1.128720;0
20200608 125900;1.128720;1.129120;1.128650;1.129110;0
20200608 130000;1.129110;1.129130;1.128920;1.128980;0
20200608 130100;1.128980;1.129310;1.128980;1.129310;0
20200608 130200;1.129300;1.129370;1.129040;1.129050;0
20200608 130300;1.129050;1.129130;1.128990;1.128990;0
20200608 130400;1.128990;1.129250;1.128930;1.129240;0
20200608 130500;1.129240;1.129340;1.129210;1.129330;0
20200608 130600;1.129330;1.129330;1.129220;1.129230;0
20200608 130700;1.129230;1.129280;1.129130;1.129230;0
20200608 130800;1.129250;1.129440;1.129230;1.129430;0
20200608 130900;1.129420;1.129460;1.129380;1.129430;0
20200608 131000;1.129440;1.129500;1.129400;1.129430;0
20200608 131100;1.129430;1.129530;1.129400;1.129440;0
20200608 131200;1.129450;1.129600;1.129400;1.129450;0
20200608 131300;1.129450;1.129500;1.129390;1.129430;0
20200608 131400;1.129450;1.129460;1.129380;1.129430;0
20200608 131500;1.129430;1.129530;1.129390;1.129440;0
20200608 131600;1.129440;1.129600;1.129440;1.129600;0
20200608 131700;1.129590;1.129620;1.129490;1.129540;0
20200608 131800;1.129470;1.129720;1.129450;1.129580;0
20200608 131900;1.129600;1.129710;1.129590;1.129700;0
20200608 132000;1.129690;1.129790;1.129670;1.129730;0
20200608 132100;1.129750;1.129850;1.129740;1.129810;0
20200608 132200;1.129810;1.129850;1.129760;1.129850;0
20200608 132300;1.129840;1.129970;1.129750;1.129970;0
20200608 132400;1.129970;1.130010;1.129800;1.129830;0
20200608 132500;1.129840;1.129940;1.129820;1.129930;0
20200608 132600;1.129930;1.130020;1.129930;1.129990;0
20200608 132700;1.129990;1.129990;1.129930;1.129970;0
20200608 132800;1.130000;1.130010;1.129920;1.129930;0
20200608 132900;1.129930;1.130010;1.129920;1.129920;0
20200608 133000;1.129920;1.129920;1.129760;1.129840;0
20200608 133100;1.129820;1.129850;1.129670;1.129680;0
20200608 133200;1.129680;1.129760;1.129610;1.129730;0
20200608 133300;1.129730;1.129750;1.129620;1.129640;0
20200608 133400;1.129640;1.129640;1.129480;1.129530;0
20200608 133500;1.129560;1.129630;1.129470;1.129620;0
20200608 133600;1.129630;1.129660;1.129560;1.129560;0
20200608 133700;1.129560;1.129590;1.129510;1.129520;0
20200608 133800;1.129550;1.129640;1.129450;1.129620;0
20200608 133900;1.129610;1.129630;1.129440;1.129440;0
20200608 134000;1.129450;1.129450;1.129330;1.129400;0
20200608 134100;1.129410;1.129410;1.129300;1.129310;0
20200608 134200;1.129320;1.129400;1.129300;1.129300;0
20200608 134300;1.129330;1.129440;1.129320;1.129440;0
20200608 134400;1.129460;1.129540;1.129390;1.129470;0
20200608 134500;1.129470;1.129490;1.129370;1.129480;0
20200608 134600;1.129490;1.129700;1.129490;1.129680;0
20200608 134700;1.129680;1.129690;1.129550;1.129630;0
20200608 134800;1.129610;1.129680;1.129610;1.129670;0
20200608 134900;1.129670;1.129720;1.129600;1.129640;0
20200608 135000;1.129660;1.129690;1.129550;1.129550;0
20200608 135100;1.129540;1.129540;1.129440;1.129500;0
20200608 135200;1.129500;1.129630;1.129500;1.129540;0
20200608 135300;1.129570;1.129660;1.129500;1.129500;0
20200608 135400;1.129490;1.129630;1.129460;1.129630;0
20200608 135500;1.129630;1.129820;1.129620;1.129820;0
20200608 135600;1.129810;1.129970;1.129810;1.129960;0
20200608 135700;1.129940;1.129960;1.129890;1.129900;0
20200608 135800;1.129910;1.130070;1.129890;1.130040;0
20200608 135900;1.130040;1.130120;1.129970;1.130120;0
20200608 140000;1.130130;1.130400;1.129990;1.130370;0
20200608 140100;1.130360;1.130360;1.130250;1.130330;0
20200608 140200;1.130340;1.130450;1.130260;1.130260;0
20200608 140300;1.130270;1.130320;1.130260;1.130280;0
20200608 140400;1.130280;1.130280;1.130160;1.130180;0
20200608 140500;1.130180;1.130270;1.130180;1.130210;0
20200608 140600;1.130230;1.130430;1.130220;1.130290;0
20200608 140700;1.130290;1.130380;1.130290;1.130370;0
20200608 140800;1.130360;1.130360;1.130210;1.130220;0
20200608 140900;1.130240;1.130320;1.130220;1.130290;0
20200608 141000;1.130300;1.130320;1.130200;1.130200;0
20200608 141100;1.130210;1.130280;1.130210;1.130260;0
20200608 141200;1.130250;1.130380;1.130240;1.130330;0
20200608 141300;1.130320;1.130390;1.130290;1.130350;0
20200608 141400;1.130360;1.130400;1.130320;1.130360;0
20200608 141500;1.130370;1.130460;1.130370;1.130440;0
20200608 141600;1.130440;1.130460;1.130400;1.130450;0
20200608 141700;1.130460;1.130470;1.130380;1.130380;0
20200608 141800;1.130370;1.130420;1.130340;1.130420;0
20200608 141900;1.130420;1.130430;1.130300;1.130310;0
20200608 142000;1.130300;1.130350;1.130210;1.130230;0
20200608 142100;1.130230;1.130230;1.130010;1.130030;0
20200608 142200;1.130040;1.130230;1.130040;1.130220;0
20200608 142300;1.130230;1.130230;1.130080;1.130090;0
20200608 142400;1.130080;1.130170;1.130060;1.130160;0
20200608 142500;1.130160;1.130270;1.130150;1.130250;0
20200608 142600;1.130250;1.130300;1.130160;1.130250;0
20200608 142700;1.130250;1.130430;1.130250;1.130430;0
20200608 142800;1.130430;1.130430;1.130190;1.130310;0
20200608 142900;1.130310;1.130310;1.130170;1.130270;0
20200608 143000;1.130280;1.130450;1.130250;1.130430;0
20200608 143100;1.130420;1.130510;1.130380;1.130420;0
20200608 143200;1.130420;1.130470;1.130370;1.130470;0
20200608 143300;1.130480;1.130550;1.130430;1.130510;0
20200608 143400;1.130510;1.130670;1.130510;1.130580;0
20200608 143500;1.130570;1.130650;1.130520;1.130650;0
20200608 143600;1.130640;1.130850;1.130640;1.130760;0
20200608 143700;1.130760;1.130770;1.130500;1.130510;0
20200608 143800;1.130490;1.130510;1.130360;1.130390;0
20200608 143900;1.130400;1.130550;1.130400;1.130550;0
20200608 144000;1.130550;1.130550;1.130330;1.130330;0
20200608 144100;1.130330;1.130340;1.130250;1.130290;0
20200608 144200;1.130280;1.130400;1.130280;1.130400;0
20200608 144300;1.130390;1.130390;1.130150;1.130190;0
20200608 144400;1.130180;1.130240;1.130170;1.130200;0
20200608 144500;1.130220;1.130230;1.130140;1.130140;0
20200608 144600;1.130130;1.130190;1.130080;1.130080;0
20200608 144700;1.130090;1.130110;1.130020;1.130110;0
20200608 144800;1.130110;1.130240;1.130040;1.130230;0
20200608 144900;1.130210;1.130210;1.130120;1.130150;0
20200608 145000;1.130140;1.130200;1.130110;1.130170;0
20200608 145100;1.130180;1.130200;1.130100;1.130130;0
20200608 145200;1.130130;1.130140;1.130060;1.130070;0
20200608 145300;1.130070;1.130200;1.130060;1.130180;0
20200608 145400;1.130190;1.130360;1.130190;1.130330;0
20200608 145500;1.130340;1.130450;1.130300;1.130440;0
20200608 145600;1.130450;1.130450;1.130340;1.130420;0
20200608 145700;1.130420;1.130460;1.130340;1.130420;0
20200608 145800;1.130420;1.130480;1.130400;1.130460;0
20200608 145900;1.130440;1.130480;1.130360;1.130360;0
20200608 150000;1.130360;1.130410;1.130310;1.130410;0
20200608 150100;1.130400;1.130450;1.130310;1.130410;0
20200608 150200;1.130400;1.130400;1.130270;1.130350;0
20200608 150300;1.130350;1.130350;1.130250;1.130270;0
20200608 150400;1.130260;1.130270;1.130070;1.130100;0
20200608 150500;1.130100;1.130160;1.130030;1.130040;0
20200608 150600;1.130030;1.130060;1.129980;1.130060;0
20200608 150700;1.130060;1.130140;1.130060;1.130100;0
20200608 150800;1.130110;1.130150;1.130030;1.130050;0
20200608 150900;1.130080;1.130160;1.130080;1.130150;0
20200608 151000;1.130160;1.130160;1.130070;1.130070;0
20200608 151100;1.130060;1.130150;1.130060;1.130130;0
20200608 151200;1.130130;1.130190;1.130120;1.130140;0
20200608 151300;1.130150;1.130200;1.130130;1.130190;0
20200608 151400;1.130200;1.130200;1.130170;1.130200;0
20200608 151500;1.130190;1.130200;1.130100;1.130100;0
20200608 151600;1.130110;1.130140;1.130050;1.130050;0
20200608 151700;1.130050;1.130050;1.129890;1.129900;0
20200608 151800;1.129900;1.129940;1.129860;1.129920;0
20200608 151900;1.129930;1.129940;1.129890;1.129890;0
20200608 152000;1.129880;1.129970;1.129850;1.129880;0
20200608 152100;1.129880;1.129910;1.129850;1.129860;0
20200608 152200;1.129880;1.129940;1.129870;1.129930;0
20200608 152300;1.129940;1.129940;1.129930;1.129930;0
20200608 152400;1.129940;1.130020;1.129930;1.129960;0
20200608 152500;1.129950;1.129950;1.129890;1.129930;0
20200608 152600;1.129940;1.129990;1.129930;1.129990;0
20200608 152700;1.129980;1.129990;1.129980;1.129980;0
20200608 152800;1.129990;1.130010;1.129880;1.129930;0
20200608 152900;1.129930;1.129930;1.129850;1.129870;0
20200608 153000;1.129870;1.129940;1.129840;1.129860;0
20200608 153100;1.129870;1.129940;1.129820;1.129930;0
20200608 153200;1.129960;1.130030;1.129940;1.129980;0
20200608 153300;1.129980;1.130110;1.129970;1.130080;0
20200608 153400;1.130090;1.130090;1.129930;1.129970;0
20200608 153500;1.129980;1.129980;1.129870;1.129870;0
20200608 153600;1.129880;1.129900;1.129860;1.129880;0
20200608 153700;1.129880;1.130030;1.129860;1.130020;0
20200608 153800;1.130020;1.130150;1.129980;1.130140;0
20200608 153900;1.130130;1.130160;1.130060;1.130090;0
20200608 154000;1.130080;1.130330;1.130070;1.130260;0
20200608 154100;1.130280;1.130300;1.130020;1.130120;0
20200608 154200;1.130110;1.130120;1.130060;1.130060;0
20200608 154300;1.130080;1.130080;1.130050;1.130070;0
20200608 154400;1.130070;1.130090;1.130000;1.130030;0
20200608 154500;1.130040;1.130090;1.129850;1.129890;0
20200608 154600;1.129900;1.129930;1.129860;1.129920;0
20200608 154700;1.129920;1.129930;1.129800;1.129800;0
20200608 154800;1.129810;1.129830;1.129730;1.129730;0
20200608 154900;1.129740;1.129810;1.129740;1.129780;0
20200608 155000;1.129790;1.129940;1.129770;1.129830;0
20200608 155100;1.129840;1.129840;1.129740;1.129840;0
20200608 155200;1.129840;1.129840;1.129690;1.129730;0
